"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #14                    
                                Trevoh Chalobah            ","https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314","17/18","Ankle Injury",2017-07-10,2017-09-05,"57 days","4","Chelsea FC U23"
"
                                    
                        #33                    
                                Emerson            ","https://www.transfermarkt.com/emerson/profil/spieler/181778","21/22","Corona virus",2022-01-18,2022-01-25,"7 days","1","Olympique Lyon"
"
                                    
                        #33                    
                                Emerson            ","https://www.transfermarkt.com/emerson/profil/spieler/181778","21/22","Unknown Injury",2021-09-08,2021-09-11,"3 days",NA,"Chelsea FC"
"
                                    
                        #33                    
                                Emerson            ","https://www.transfermarkt.com/emerson/profil/spieler/181778","19/20","Hamstring Injury",2019-09-10,2019-10-20,"40 days","8","Chelsea FC"
"
                                    
                        #33                    
                                Emerson            ","https://www.transfermarkt.com/emerson/profil/spieler/181778","18/19","Knock",2018-09-13,2018-09-25,"12 days","3","AS Roma"
"
                                    
                        #33                    
                                Emerson            ","https://www.transfermarkt.com/emerson/profil/spieler/181778","17/18","Cruciate Ligament Rupture",2017-05-29,2017-11-02,"157 days","14","AS Roma"
"
                                    
                        #33                    
                                Emerson            ","https://www.transfermarkt.com/emerson/profil/spieler/181778","16/17","Tendonitis",2017-04-06,2017-04-20,"14 days","2","AS Roma"
"
                                    
                        #33                    
                                Emerson            ","https://www.transfermarkt.com/emerson/profil/spieler/181778","16/17","Disrupted Calf Muscle",2016-10-31,2016-11-14,"14 days","2","US Palermo"
"
                                    
                        #33                    
                                Emerson            ","https://www.transfermarkt.com/emerson/profil/spieler/181778","14/15","Knock",2015-04-02,2015-05-14,"42 days","7","Olympique Lyon"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","22/23","Tear in the abductor muscle",2023-03-04,2023-03-10,"6 days","1","Atalanta BC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","22/23","Biceps femoris muscle injury",2023-01-15,2023-02-09,"25 days","6","Atalanta BC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","22/23","Muscle Injury",2022-09-10,2023-01-02,"114 days","10","Atalanta BC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","22/23","Muscle Injury",2022-07-05,2022-08-30,"56 days","3","Atalanta BC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","21/22","Corona virus",2022-01-08,2022-01-16,"8 days","3","Atalanta BC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","20/21","Biceps femoris muscle injury",2021-04-14,2021-04-20,"6 days","1","Genoa CFC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","20/21","Unknown Injury",2020-10-24,2020-12-19,"56 days","11","Genoa CFC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","20/21","Corona virus",2020-09-30,2020-10-22,"22 days","1","Genoa CFC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","19/20","Cruciate Ligament Rupture",2019-10-04,2020-03-31,"179 days","28","AS Roma"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","19/20","Disrupted Calf Muscle",2019-09-01,2019-10-01,"30 days","6","AS Roma"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","18/19","Ankle Injury",2019-03-15,2019-04-02,"18 days","2","Chelsea FC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","18/19","Knock",2019-02-20,2019-03-09,"17 days","5","Chelsea FC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","16/17","Bruise",2017-05-17,2017-05-21,"4 days","1","Torino FC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","16/17","Muscle Injury",2017-01-22,2017-02-12,"21 days","4","Torino FC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","16/17","Biceps femoris muscle injury",2016-08-01,2016-08-21,"20 days","2","Torino FC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","15/16","Muscular problems",2015-08-29,2015-09-05,"7 days","1","Torino FC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","14/15","Hamstring Injury",2015-02-20,2015-03-15,"23 days","4","Atalanta BC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","14/15","Unknown Injury",2014-12-07,2014-12-16,"9 days","2","Atalanta BC"
"
                                    
                        #77                    
                                Davide Zappacosta            ","https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859","13/14","Muscle Injury",2014-02-14,2014-03-18,"32 days","5","AS Avellino 1912"
"
                                    
                        #20                    
                                Dujon Sterling            ","https://www.transfermarkt.com/dujon-sterling/profil/spieler/346315","22/23","Groin Injury",2022-11-06,2023-01-15,"70 days","9","Stoke City"
"
                                    
                        #14                    
                                Tiemoué Bakayoko            ","https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618","21/22","Tear in the abductor muscle",2022-03-05,2022-03-18,"13 days","2","AC Milan"
"
                                    
                        #14                    
                                Tiemoué Bakayoko            ","https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618","21/22","Muscle Injury",2021-09-12,2021-10-17,"35 days","8","AC Milan"
"
                                    
                        #14                    
                                Tiemoué Bakayoko            ","https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618","20/21","Fever",2020-11-17,2020-11-18,"1 days",NA,"AS Monaco"
"
                                    
                        #14                    
                                Tiemoué Bakayoko            ","https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618","19/20","Sprained Ankle",2019-10-26,2019-11-20,"25 days","3","AS Monaco"
"
                                    
                        #14                    
                                Tiemoué Bakayoko            ","https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618","17/18","Knee Surgery",2017-05-25,2017-08-20,"87 days","7","Chelsea FC"
"
                                    
                        #14                    
                                Tiemoué Bakayoko            ","https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618","16/17","Rest ",2016-09-16,2016-09-18,"2 days","1","AS Monaco"
"
                                    
                        #14                    
                                Tiemoué Bakayoko            ","https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618","15/16","Ankle Injury",2015-10-10,2015-11-16,"37 days","6","AS Monaco"
"
                                    
                        #14                    
                                Tiemoué Bakayoko            ","https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618","14/15","Hamstring Injury",2015-01-14,2015-04-15,"91 days","20","AS Monaco"
"
                                    
                        #26                    
                                Kyle Scott            ","https://www.transfermarkt.com/kyle-scott/profil/spieler/258888",NA,NA,NA,NA,NA,NA,NA
"
                                    
                        #21                    
                                Charly Musonda Jr.            ","https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862","22/23","Muscle Injury",2022-12-08,2022-12-29,"21 days","4","Levante UD"
"
                                    
                        #21                    
                                Charly Musonda Jr.            ","https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862","22/23","Muscle Injury",2022-10-15,2022-12-01,"47 days","8","Levante UD"
"
                                    
                        #21                    
                                Charly Musonda Jr.            ","https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862","19/20","Knee Surgery",2019-08-23,2021-09-20,"759 days","125","Vitesse Arnhem"
"
                                    
                        #21                    
                                Charly Musonda Jr.            ","https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862","18/19","Knee Injury",2018-09-09,2019-05-01,"234 days","32","Chelsea FC"
"
                                    
                        #21                    
                                Charly Musonda Jr.            ","https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862","16/17","Knee Problems",2016-11-30,2017-01-23,"54 days","5","Vitesse Arnhem"
"
                                    
                        #21                    
                                Charly Musonda Jr.            ","https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862","16/17","Knee Injury",2016-10-18,2016-11-18,"31 days","4","Real Betis Balompié"
"
                                    
                        #21                    
                                Charly Musonda Jr.            ","https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862","22/23","Muscle Injury",2022-12-08,2022-12-29,"21 days","4","Chelsea FC U23"
"
                                    
                        #21                    
                                Charly Musonda Jr.            ","https://www.transfermarkt.com/charly-musonda-jr-/profil/spieler/177862","22/23","Muscle Injury",2022-10-15,2022-12-01,"47 days","8","Real Betis Balompié"
"
                                    
                        #17                    
                                Callum Hudson-Odoi            ","https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","22/23","Knock",2023-01-28,2023-02-01,"4 days","1","Bayer 04 Leverkusen"
"
                                    
                        #17                    
                                Callum Hudson-Odoi            ","https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","22/23","Knee Problems",2022-10-13,2022-10-20,"7 days","1","Bayer 04 Leverkusen"
"
                                    
                        #17                    
                                Callum Hudson-Odoi            ","https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","21/22","Achilles tendon problems",2022-02-28,2022-05-02,"63 days","15","Chelsea FC"
"
                                    
                        #17                    
                                Callum Hudson-Odoi            ","https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","20/21","Hip Injury",2020-12-03,2020-12-21,"18 days","5","Chelsea FC"
"
                                    
                        #17                    
                                Callum Hudson-Odoi            ","https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","19/20","Ankle Injury",2020-06-15,2020-06-29,"14 days","3","Chelsea FC"
"
                                    
                        #17                    
                                Callum Hudson-Odoi            ","https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","19/20","Corona virus",2020-03-12,2020-03-26,"14 days",NA,"Chelsea FC"
"
                                    
                        #17                    
                                Callum Hudson-Odoi            ","https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","19/20","Hamstring Injury",2020-02-03,2020-04-06,"63 days","6","Chelsea FC"
"
                                    
                        #17                    
                                Callum Hudson-Odoi            ","https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","19/20","Minor Knock",2019-11-21,2019-11-28,"7 days","2","Chelsea FC"
"
                                    
                        #17                    
                                Callum Hudson-Odoi            ","https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","18/19","Achilles tendon rupture",2019-04-22,2019-09-12,"143 days","12","Bayer 04 Leverkusen"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","21/22","Torn Muscle Fibre",2021-09-26,2021-10-16,"20 days","3","Juventus FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","21/22","Adductor problems",2021-09-19,2021-09-22,"3 days","2","Juventus FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","20/21","Virus Infection",2021-02-26,2021-03-01,"3 days","1","Juventus FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","20/21","Muscular problems",2021-01-03,2021-01-09,"6 days","2","Juventus FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","19/20","Muscle Injury",2020-02-02,2020-02-12,"10 days","1","Atlético de Madrid"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","19/20","Knee Problems",2020-01-22,2020-01-24,"2 days","1","Atlético de Madrid"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","19/20","Knee Injury",2019-08-28,2019-09-18,"21 days","3","Atlético de Madrid"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","18/19","Hamstring Injury",2019-01-09,2019-01-20,"11 days","2","Chelsea FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","18/19","Knee Injury",2018-12-14,2018-12-29,"15 days","4","Chelsea FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","17/18","Back Injury",2018-01-19,2018-02-09,"21 days","5","Chelsea FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","17/18","Hamstring Injury",2017-09-30,2017-10-18,"18 days","3","Chelsea FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","16/17","Achilles tendon problems",2016-11-17,2016-12-05,"18 days","5","Real Madrid"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","16/17","Minor Knock",2016-11-14,2016-11-14,"0 days",NA,"Juventus FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","15/16","Minor Knock",2016-05-02,2016-05-12,"10 days","1","Juventus FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","15/16","Leg Injury",2015-10-12,2015-10-19,"7 days","1","Juventus FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","15/16","Muscle Injury",2015-09-21,2015-09-24,"3 days","1","Juventus FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","15/16","Disrupted Calf Muscle",2015-08-03,2015-08-24,"21 days","2","Juventus FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","14/15","Intraarticular ligament fissure",2014-07-21,2014-09-08,"49 days","1","Juventus FC"
"
                                    
                        #19                    
                                Álvaro Morata            ","https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","14/15","Knee Injury",2014-07-21,2014-09-01,"42 days","1","Juventus FC"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","22/23","Eye Injury",2023-02-19,2023-02-23,"4 days","2","AS Roma"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","22/23","Muscular problems",2023-01-29,2023-01-31,"2 days","1","AS Roma"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","22/23","Shoulder Injury",2022-09-04,2022-09-09,"5 days","2","AS Roma"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","21/22","Ankle Injury",2021-12-22,2022-01-05,"14 days","1","AS Roma"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","21/22","Bruised Ankle",2021-10-12,2021-10-17,"5 days","1","AS Roma"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","20/21","Ankle Injury",2021-02-21,2021-04-05,"43 days","8","Chelsea FC"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","19/20","Ankle Injury",2020-02-26,2020-06-06,"101 days","3","Chelsea FC"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","19/20","Knock",2020-02-02,2020-02-21,"19 days","1","Chelsea FC"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","19/20","Ankle Injury",2020-01-31,2020-01-31,"0 days",NA,"Chelsea FC"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","19/20","Groin Injury",2019-12-06,2019-12-06,"0 days",NA,"Bristol City"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","19/20","Hip Injury",2019-11-28,2019-12-04,"6 days","2","AS Roma"
"
                                    
                        #9                    
                                Tammy Abraham            ","https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726","16/17","Hamstring Injury",2017-02-14,2017-03-08,"22 days","6","AS Roma"
"
                                    
                        #23                    
                                Conor Masterson            ","https://www.transfermarkt.com/conor-masterson/profil/spieler/293784",NA,NA,NA,NA,NA,NA,NA
"
                                    
                        #17                    
                                Curtis Jones            ","https://www.transfermarkt.com/curtis-jones/profil/spieler/433188","22/23","Stress response of the bone",2022-09-01,2022-10-13,"42 days","7","Liverpool FC"
"
                                    
                        #17                    
                                Curtis Jones            ","https://www.transfermarkt.com/curtis-jones/profil/spieler/433188","21/22","Eye Injury",2021-11-02,2022-01-02,"61 days","14","Liverpool FC"
"
                                    
                        #11                    
                                Mohamed Salah            ","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","20/21","Corona virus",2020-11-13,2020-11-24,"11 days","1","Liverpool FC"
"
                                    
                        #11                    
                                Mohamed Salah            ","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","19/20","Ankle Injury",2019-11-11,2019-11-22,"11 days",NA,"Liverpool FC"
"
                                    
                        #11                    
                                Mohamed Salah            ","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","19/20","Ankle problems",2019-10-06,2019-10-22,"16 days","1","Liverpool FC"
"
                                    
                        #11                    
                                Mohamed Salah            ","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","18/19","Concussion",2019-05-05,2019-05-11,"6 days","1","AS Roma"
"
                                    
                        #11                    
                                Mohamed Salah            ","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","18/19","Thigh Problems",2018-10-13,2018-10-18,"5 days",NA,"AS Roma"
"
                                    
                        #11                    
                                Mohamed Salah            ","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","17/18","Shoulder Injury",2018-05-27,2018-06-14,"18 days",NA,"ACF Fiorentina"
"
                                    
                        #11                    
                                Mohamed Salah            ","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","16/17","Ruptured ankle aigament",2016-12-01,2016-12-15,"14 days","3","FC Basel 1893"
"
                                    
                        #11                    
                                Mohamed Salah            ","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","15/16","Ruptured sideband in the ankle",2015-11-09,2015-12-07,"28 days","4","Liverpool FC"
"
                                    
                        #11                    
                                Mohamed Salah            ","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","14/15","Thigh Problems",2015-05-25,2015-06-01,"7 days","1","Liverpool FC"
"
                                    
                        #11                    
                                Mohamed Salah            ","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","12/13","Shoulder Injury",2012-07-05,2012-07-26,"21 days","4","Liverpool FC"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","22/23","Back trouble",2022-08-07,2022-08-31,"24 days","4","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","21/22","Ill",2022-01-31,2022-02-07,"7 days","1","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","21/22","Corona virus",2021-12-26,2022-01-05,"10 days","3","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","21/22","Heart Condition",2021-12-11,2021-12-21,"10 days","1","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","20/21","Back Injury",2020-12-27,2021-01-06,"10 days","3","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","19/20","Back Injury",2020-07-05,2020-07-08,"3 days",NA,"Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","19/20","Ill",2020-01-20,2020-01-25,"5 days","1","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","19/20","Back Injury",2019-11-03,2019-11-09,"6 days","1","Manchester United"
"
                                    
                        #2                    
                                Victor Lindelöf            ","https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","18/19","Groin Strain",2018-11-25,2018-12-15,"20 days","5","Manchester United"
"
                                    
                        #4                    
                                Ethan Hamilton            ","https://www.transfermarkt.com/ethan-hamilton/profil/spieler/396286",NA,NA,NA,NA,NA,NA,NA
"
                                    
                        #6                    
                                Davinson Sánchez            ","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","21/22","Quarantine",2021-09-09,2021-09-17,"8 days","2","Tottenham Hotspur"
"
                                    
                        #6                    
                                Davinson Sánchez            ","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","19/20","Ankle Injury",2019-09-12,2019-09-17,"5 days","1","Tottenham Hotspur"
"
                                    
                        #6                    
                                Davinson Sánchez            ","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","18/19","Knock",2019-05-05,2019-05-31,"26 days","2","Tottenham Hotspur"
"
                                    
                        #6                    
                                Davinson Sánchez            ","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","18/19","Hamstring Injury",2018-11-06,2018-12-26,"50 days","12","Tottenham Hotspur"
"
                                    
                        #6                    
                                Davinson Sánchez            ","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","16/17","Rest ",2016-12-08,2016-12-08,"0 days","1","Ajax Amsterdam"
"
                                    
                        #6                    
                                Davinson Sánchez            ","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","16/17","Rest ",2016-11-24,2016-11-24,"0 days","1","Ajax Amsterdam"
"
                                    
                        #6                    
                                Davinson Sánchez            ","https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429","16/17","Rest ",2016-10-26,2016-10-26,"0 days","1","Ajax Amsterdam"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","22/23","Calf Injury",2023-02-18,2023-03-05,"15 days","3","Nottingham Forest"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","21/22","Hip problems",2021-11-27,2022-01-02,"36 days","8","Villarreal CF"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","20/21","Groin Injury",2021-05-15,2021-05-18,"3 days","1","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","20/21","Foot Injury",2021-02-07,2021-02-26,"19 days","6","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","20/21","Knock",2020-12-07,2020-12-12,"5 days","1","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","20/21","Arch pain",2020-10-30,2020-11-07,"8 days","2","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","20/21","Knock",2020-09-14,2020-09-19,"5 days","1","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","19/20","Cheek bone contusion",2019-12-11,2019-12-11,"0 days","1","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","19/20","Arch pain",2019-11-06,2019-11-06,"0 days","1","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","19/20","Back bruise",2019-09-18,2019-09-18,"0 days","1","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","19/20","Fractured Arm",2019-08-17,2019-08-28,"11 days","2","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","19/20","Hand Injury",2019-07-29,2019-08-09,"11 days",NA,"Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","18/19","Hamstring Injury",2019-03-09,2019-05-12,"64 days","13","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","18/19","Ill",2019-02-01,2019-02-08,"7 days","1","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","18/19","Groin Injury",2018-12-08,2019-01-12,"35 days","10","Nottingham Forest"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","18/19","Thigh Problems",2018-09-26,2018-10-11,"15 days","4","Tottenham Hotspur"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","16/17","Unknown Injury",2016-09-01,2016-09-22,"21 days","4","Paris Saint-Germain"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","15/16","Minor Knock",2016-03-31,2016-04-04,"4 days","1","Paris Saint-Germain"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","14/15","Adductor problems",2015-04-27,2015-05-04,"7 days","2","Paris Saint-Germain"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","14/15","Adductor problems",2015-02-16,2015-03-30,"42 days","8","Paris Saint-Germain"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","12/13","Knee Injury",2013-02-21,2013-03-21,"28 days","4","FC Toulouse"
"
                                    
                        #24                    
                                Serge Aurier            ","https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","12/13","Adductor problems",2012-11-29,2012-12-03,"4 days","1","FC Toulouse"
"
                                    
                        #8                    
                                Juan Foyth            ","https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","22/23","Unknown Injury",2022-08-29,2022-11-04,"67 days","15","Villarreal CF"
"
                                    
                        #8                    
                                Juan Foyth            ","https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","20/21","Muscle Injury",2021-04-30,2021-05-23,"23 days","6","Villarreal CF"
